t_ms,raw_l,raw_r,ch0_l,ch0_r,sq3_l,sq3_r,x_l,x_r,anchor_l,anchor_r,staged_l,staged_r,open_l,open_r,wide_l,wide_r,squeeze_l,squeeze_r,blink_l,blink_r,baseline_l,baseline_r,closed_ref_l,closed_ref_r,is_wide_l,is_wide_r,latched_l,latched_r,fall_run_l,fall_run_r,since_down_l,since_down_r,blink_len_l,blink_len_r,ep_exit_l,ep_exit_r,pend_w
15986,0.4006,0.3405,0.867,0.867,0.1627,0.2387,0.7419,0.4690,0.5634,0.4366,0,0,0.6986,0.5264,0.0000,0.0000,0.0605,0.0296,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.0013,0.1985,10,107,244,556,0,0,23.87
15995,0.4054,0.3419,0.869,0.869,0.1547,0.2380,0.7665,0.4744,0.5634,0.4366,0,0,0.7105,0.5290,0.0000,0.0000,0.0575,0.0294,0,0,0.5051,0.5080,0.1763,0.2191,0,0,0,0,0.0013,0.1985,11,108,0,557,1,0,23.87
16003,0.4054,0.3419,0.869,0.869,0.1547,0.2380,0.7665,0.4744,0.5634,0.4366,0,0,0.7182,0.5306,0.0000,0.0000,0.0575,0.0294,0,0,0.5051,0.5080,0.1763,0.2191,0,0,0,0,0.0013,0.1985,12,109,0,558,1,0,23.87
16012,0.4116,0.3426,0.872,0.872,0.1410,0.2393,0.7875,0.4769,0.5634,0.4366,0,0,0.7317,0.5324,0.0000,0.0000,0.0522,0.0299,0,0,0.5051,0.5080,0.1763,0.2191,0,0,0,0,0.0013,0.1985,13,110,0,559,1,0,23.87
16020,0.4116,0.3426,0.872,0.872,0.1410,0.2393,0.7875,0.4769,0.5634,0.4366,0,0,0.7404,0.5336,0.0000,0.0000,0.0522,0.0299,0,0,0.5051,0.5080,0.1763,0.2191,0,0,0,0,0.0013,0.1985,14,111,0,560,1,0,23.87
16029,0.4116,0.3426,0.872,0.872,0.1410,0.2393,0.7875,0.4769,0.5634,0.4366,0,0,0.7461,0.5344,0.0000,0.0000,0.0522,0.0299,0,0,0.5051,0.5080,0.1763,0.2191,0,0,0,0,0.0013,0.1985,15,112,0,561,1,0,23.87
16037,0.4142,0.3463,0.872,0.872,0.1402,0.2397,0.7962,0.4914,0.5634,0.4366,0,0,0.7532,0.5394,0.0000,0.0000,0.0519,0.0300,0,0,0.5051,0.5080,0.1763,0.2191,0,0,0,0,0.0013,0.1985,16,113,0,562,1,0,23.87
16046,0.4142,0.3463,0.872,0.872,0.1402,0.2397,0.7962,0.4914,0.5634,0.4366,0,0,0.7579,0.5426,0.0000,0.0000,0.0519,0.0300,0,0,0.5051,0.5080,0.1763,0.2191,0,0,0,0,0.0013,0.1985,17,114,0,563,1,0,23.87
16055,0.4191,0.3479,0.875,0.875,0.1251,0.2492,0.8126,0.4977,0.5634,0.4366,0,0,0.7675,0.5467,0.0000,0.0000,0.0461,0.0337,0,0,0.5051,0.5080,0.1763,0.2191,0,0,0,0,0.0013,0.1985,18,115,0,564,1,0,23.87
16063,0.4191,0.3479,0.875,0.875,0.1251,0.2492,0.8126,0.4977,0.5634,0.4366,0,0,0.7738,0.5493,0.0000,0.0000,0.0461,0.0337,0,0,0.5051,0.5080,0.1763,0.2191,0,0,0,0,0.0013,0.1985,19,116,0,565,1,0,23.87
16072,0.4191,0.3479,0.875,0.875,0.1251,0.2492,0.8126,0.4977,0.5634,0.4366,0,0,0.7778,0.5510,0.0000,0.0000,0.0461,0.0337,0,0,0.5051,0.5080,0.1763,0.2191,0,0,0,0,0.0013,0.1985,20,117,0,566,1,0,23.87
16081,0.4228,0.3505,0.877,0.877,0.1161,0.2468,0.8250,0.5076,0.5634,0.4366,0,0,0.7854,0.5553,0.0000,0.0000,0.0427,0.0327,0,0,0.5051,0.5080,0.1763,0.2191,0,0,0,0,0.0013,0.1985,21,118,0,567,1,0,23.87
16089,0.4228,0.3505,0.877,0.877,0.1161,0.2468,0.8250,0.5076,0.5634,0.4366,0,0,0.7904,0.5580,0.0000,0.0000,0.0427,0.0327,0,0,0.5051,0.5080,0.1763,0.2191,0,0,0,0,0.0013,0.1985,22,119,0,568,1,0,23.87
16098,0.4228,0.3505,0.877,0.877,0.1161,0.2468,0.8250,0.5076,0.5634,0.4366,0,0,0.7936,0.5598,0.0000,0.0000,0.0427,0.0327,0,0,0.5051,0.5080,0.1763,0.2191,0,0,0,0,0.0013,0.1985,23,120,0,569,1,0,23.87
16106,0.4242,0.3553,0.878,0.878,0.1061,0.2495,0.8296,0.5261,0.5634,0.4366,0,0,0.7975,0.5667,0.0000,0.0000,0.0389,0.0338,0,0,0.5051,0.5080,0.1763,0.2191,0,0,0,0,0.0013,0.1985,24,121,0,570,1,0,23.87
16115,0.4242,0.3553,0.878,0.878,0.1061,0.2495,0.8296,0.5261,0.5634,0.4366,0,0,0.8001,0.5711,0.0000,0.0000,0.0389,0.0338,0,0,0.5051,0.5080,0.1763,0.2191,0,0,0,0,0.0013,0.1985,25,122,0,571,1,0,23.87
16124,0.4302,0.3609,0.879,0.879,0.0944,0.2461,0.8495,0.5476,0.5634,0.4366,0,0,0.8097,0.5807,0.0000,0.0000,0.0344,0.0325,0,0,0.5051,0.5080,0.1763,0.2191,0,0,0,0,0.0013,0.1985,26,123,0,572,1,0,23.87
16133,0.4302,0.3609,0.879,0.879,0.0944,0.2461,0.8495,0.5476,0.5634,0.4366,0,0,0.8160,0.5870,0.0000,0.0000,0.0344,0.0325,0,0,0.5051,0.5080,0.1763,0.2191,0,0,0,0,0.0013,0.1985,27,124,0,573,1,0,23.87
16141,0.4302,0.3609,0.879,0.879,0.0944,0.2461,0.8495,0.5476,0.5634,0.4366,0,0,0.8200,0.5910,0.0000,0.0000,0.0344,0.0325,0,0,0.5051,0.5080,0.1763,0.2191,0,0,0,0,0.0013,0.1985,28,125,0,574,1,0,23.87
16150,0.4327,0.3653,0.881,0.881,0.0859,0.2462,0.8578,0.5648,0.5634,0.4366,0,0,0.8260,0.5990,0.0000,0.0000,0.0311,0.0325,0,0,0.5051,0.5080,0.1763,0.2191,0,0,0,0,0.0013,0.1985,29,126,0,575,1,0,23.87
16159,0.4327,0.3653,0.881,0.881,0.0859,0.2462,0.8578,0.5648,0.5634,0.4366,0,0,0.8299,0.6042,0.0000,0.0000,0.0311,0.0325,0,0,0.5051,0.5080,0.1763,0.2191,0,0,0,0,0.0013,0.1985,30,127,0,576,1,0,23.87
16167,0.4327,0.3653,0.881,0.881,0.0859,0.2462,0.8578,0.5648,0.5634,0.4366,0,0,0.8324,0.6075,0.0000,0.0000,0.0311,0.0325,0,0,0.5051,0.5080,0.1763,0.2191,0,0,0,0,0.0013,0.1985,31,128,0,577,1,0,23.87
16176,0.4337,0.3671,0.883,0.883,0.0788,0.2412,0.8614,0.5716,0.5634,0.4366,0,0,0.8356,0.6118,0.0000,0.0000,0.0284,0.0306,0,0,0.5051,0.5080,0.1763,0.2191,0,0,0,0,0.0013,0.1985,32,129,0,578,1,0,23.87
16184,0.4337,0.3671,0.883,0.883,0.0788,0.2412,0.8614,0.5716,0.5634,0.4366,0,0,0.8376,0.6146,0.0000,0.0000,0.0284,0.0306,0,0,0.5051,0.5080,0.1763,0.2191,0,0,0,0,0.0013,0.1985,33,130,0,579,1,0,23.87
16193,0.4371,0.3711,0.885,0.885,0.0768,0.2416,0.8726,0.5870,0.5634,0.4366,0,0,0.8433,0.6212,0.0000,0.0000,0.0277,0.0308,0,0,0.5051,0.5080,0.1763,0.2191,0,0,0,0,0.0013,0.1985,34,131,0,580,1,0,23.87
16202,0.4371,0.3711,0.885,0.885,0.0768,0.2416,0.8726,0.5870,0.5634,0.4366,0,0,0.8471,0.6255,0.0000,0.0000,0.0277,0.0308,0,0,0.5051,0.5080,0.1763,0.2191,0,0,0,0,0.0013,0.1985,35,132,0,581,1,0,23.87
16210,0.4371,0.3711,0.885,0.885,0.0768,0.2416,0.8726,0.5870,0.5634,0.4366,0,0,0.8495,0.6283,0.0000,0.0000,0.0277,0.0308,0,0,0.5051,0.5080,0.1763,0.2191,0,0,0,0,0.0013,0.1985,36,133,0,582,1,0,23.87
16219,0.4364,0.3718,0.886,0.886,0.0748,0.2404,0.8702,0.5900,0.5634,0.4366,0,0,0.8502,0.6310,0.0000,0.0000,0.0269,0.0303,0,0,0.5051,0.5080,0.1763,0.2191,0,0,0,0,0.0013,0.1985,37,134,0,583,1,0,23.87
16228,0.4364,0.3718,0.886,0.886,0.0748,0.2404,0.8702,0.5900,0.5634,0.4366,0,0,0.8506,0.6328,0.0000,0.0000,0.0269,0.0303,0,0,0.5051,0.5080,0.1763,0.2191,0,0,0,0,0.0013,0.1985,38,135,0,584,1,0,23.87
16237,0.4376,0.3733,0.885,0.885,0.0759,0.2424,0.8745,0.5956,0.5634,0.4366,0,0,0.8526,0.6357,0.0000,0.0000,0.0273,0.0311,0,0,0.5051,0.5080,0.1763,0.2191,0,0,0,0,0.0013,0.1985,39,136,0,585,1,0,23.87
16245,0.4376,0.3733,0.885,0.885,0.0759,0.2424,0.8745,0.5956,0.5634,0.4366,0,0,0.8539,0.6376,0.0000,0.0000,0.0273,0.0311,0,0,0.5051,0.5080,0.1763,0.2191,0,0,0,0,0.0013,0.1985,40,137,0,586,1,0,23.87
16254,0.4376,0.3733,0.885,0.885,0.0759,0.2424,0.8745,0.5956,0.5634,0.4366,0,0,0.8547,0.6389,0.0000,0.0000,0.0273,0.0311,0,0,0.5051,0.5080,0.1763,0.2191,0,0,0,0,0.0013,0.1985,41,138,0,587,1,0,23.87
16263,0.4345,0.3706,0.882,0.882,0.0844,0.2435,0.8638,0.5851,0.5634,0.4366,0,0,0.8441,0.6318,0.0000,0.0000,0.0306,0.0315,0,0,0.5051,0.5080,0.1763,0.2191,0,0,0,0,0.0045,0.2013,0,0,0,588,1,0,23.87
16272,0.4345,0.3706,0.882,0.882,0.0844,0.2435,0.8638,0.5851,0.5634,0.4366,0,0,0.8441,0.6318,0.0000,0.0000,0.0306,0.0315,0,0,0.5051,0.5080,0.1763,0.2191,0,0,0,0,0.0045,0.2013,1,1,0,589,1,0,23.87
16281,0.4261,0.3579,0.877,0.877,0.1149,0.2432,0.8359,0.5363,0.5634,0.4366,0,0,0.8120,0.5885,0.0000,0.0000,0.0422,0.0314,0,0,0.5051,0.5080,0.1763,0.2191,0,0,0,0,0.0129,0.2139,0,0,0,590,1,0,23.87
16290,0.4261,0.3579,0.877,0.877,0.1149,0.2432,0.8359,0.5363,0.5634,0.4366,0,0,0.8120,0.5885,0.0000,0.0000,0.0422,0.0314,0,0,0.5051,0.5080,0.1763,0.2191,0,0,0,0,0.0129,0.2139,1,1,0,591,1,0,23.87
16298,0.4261,0.3579,0.877,0.877,0.1149,0.2432,0.8359,0.5363,0.5634,0.4366,0,0,0.8120,0.5885,0.0000,0.0000,0.0422,0.0314,0,0,0.5051,0.5080,0.1763,0.2191,0,0,0,0,0.0129,0.2139,2,2,0,592,1,0,23.87
16307,0.3887,0.3412,0.865,0.865,0.1762,0.2458,0.7108,0.4716,0.5634,0.4366,0,0,0.6687,0.5311,0.0000,0.0000,0.0657,0.0324,0,0,0.5051,0.5080,0.1763,0.2191,0,0,0,0,0.0503,0.2306,0,0,0,593,1,0,24.47
16315,0.3887,0.3412,0.865,0.865,0.1762,0.2458,0.7108,0.4716,0.5634,0.4366,0,0,0.6687,0.5311,0.0000,0.0000,0.0657,0.0324,0,0,0.5051,0.5080,0.1763,0.2191,0,0,0,0,0.0503,0.2306,1,1,0,594,1,0,25.07
16324,0.3887,0.3412,0.865,0.865,0.1762,0.2458,0.7108,0.4716,0.5634,0.4366,0,0,0.6687,0.5311,0.0000,0.0000,0.0657,0.0324,0,0,0.5051,0.5080,0.1763,0.2191,0,0,0,0,0.0503,0.2306,2,2,0,595,1,0,25.67
16332,0.2967,0.3197,0.862,0.862,0.2776,0.2380,-1.0000,0.3886,0.5634,0.4366,0,0,0.3576,0.4450,0.0000,0.0000,0.1044,0.0294,0,0,0.5051,0.5080,0.1763,0.2191,0,0,0,0,0.1423,0.2521,0,0,1,596,1,0,25.67
16341,0.2967,0.3197,0.862,0.862,0.2776,0.2380,-1.0000,0.3886,0.5634,0.4366,0,0,0.3576,0.4450,0.0000,0.0000,0.1044,0.0294,0,0,0.5051,0.5080,0.1763,0.2191,0,0,0,0,0.1423,0.2521,1,1,2,597,1,0,25.67
16349,0.2431,0.2713,0.874,0.874,0.3175,0.2907,-1.0000,0.2015,0.5634,0.4366,0,0,0.0000,0.0000,0.0000,0.0000,0.1197,0.0495,1,1,0.5051,0.5080,0.1763,0.2191,0,0,1,1,0.1958,0.3006,0,0,3,598,1,0,25.67
16358,0.2431,0.2713,0.874,0.874,0.3175,0.2907,-1.0000,-1.0000,0.5634,0.4366,0,0,0.0000,0.0000,0.0000,0.0000,0.1197,0.0495,1,1,0.5051,0.5080,0.1763,0.2191,0,0,1,1,0.1958,0.3006,1,1,4,599,1,0,25.67
16367,0.2431,0.2713,0.874,0.874,0.3175,0.2907,-1.0000,-1.0000,0.5634,0.4366,0,0,0.0000,0.0000,0.0000,0.0000,0.1197,0.0495,1,1,0.5051,0.5080,0.1763,0.2191,0,0,1,1,0.1958,0.3006,2,2,5,600,1,0,25.67
16375,0.2294,0.2550,0.881,0.881,0.3248,0.2938,-1.0000,-1.0000,0.5634,0.4366,0,0,0.0000,0.0000,0.0000,0.0000,0.1225,0.0507,1,1,0.5051,0.5080,0.1763,0.2191,0,0,1,1,0.2096,0.3168,0,0,6,601,1,0,25.67
16384,0.2294,0.2550,0.881,0.881,0.3248,0.2938,-1.0000,-1.0000,0.5634,0.4366,0,0,0.0000,0.0000,0.0000,0.0000,0.1225,0.0507,1,1,0.5051,0.5080,0.1763,0.2191,0,0,1,1,0.2096,0.3168,1,1,7,602,1,0,25.67
16393,0.2294,0.2550,0.881,0.881,0.3248,0.2938,-1.0000,-1.0000,0.5634,0.4366,0,0,0.0000,0.0000,0.0000,0.0000,0.1225,0.0507,1,1,0.5051,0.5080,0.1763,0.2191,0,0,1,1,0.2096,0.3168,2,2,8,603,1,0,25.67
16401,0.2405,0.2556,0.881,0.881,0.3147,0.2913,0.2147,0.1412,0.5634,0.4366,0,0,0.0667,0.0566,0.0000,0.0000,0.1186,0.0497,0,0,0.5051,0.5080,0.1763,0.2191,0,0,0,0,0.0000,0.3168,3,3,9,604,1,0,25.67
16410,0.2405,0.2556,0.881,0.881,0.3147,0.2913,0.2147,0.1412,0.5634,0.4366,0,0,0.1100,0.0934,0.0000,0.0000,0.1186,0.0497,0,0,0.5051,0.5080,0.1763,0.2191,0,0,0,0,0.0000,0.3168,4,4,10,605,1,0,25.67
16419,0.2454,0.2651,0.877,0.877,0.3071,0.2880,0.2312,0.1776,0.5634,0.4366,0,0,0.1433,0.1319,0.0000,0.0000,0.1157,0.0485,0,0,0.5051,0.5080,0.1763,0.2191,0,0,0,0,0.0000,0.3168,5,5,11,606,1,0,25.67
16427,0.2454,0.2651,0.877,0.877,0.3071,0.2880,0.2312,0.1776,0.5634,0.4366,0,0,0.1650,0.1569,0.0000,0.0000,0.1157,0.0485,0,0,0.5051,0.5080,0.1763,0.2191,0,0,0,0,0.0000,0.3168,6,6,12,607,1,0,25.67
16436,0.2454,0.2651,0.877,0.877,0.3071,0.2880,0.2312,0.1776,0.5634,0.4366,0,0,0.1791,0.1732,0.0000,0.0000,0.1157,0.0485,0,0,0.5051,0.5080,0.1763,0.2191,0,0,0,0,0.0000,0.3168,7,7,13,608,1,0,25.67
16444,0.2815,0.2929,0.868,0.868,0.2719,0.2316,0.3521,0.2852,0.5634,0.4366,0,0,0.2258,0.2269,0.0000,0.0000,0.1022,0.0269,0,0,0.5051,0.5080,0.1763,0.2191,0,0,0,0,0.0000,0.0000,8,8,14,609,1,0,25.67
16453,0.2815,0.2929,0.868,0.868,0.2719,0.2316,0.3521,0.2852,0.5634,0.4366,0,0,0.2561,0.2618,0.0000,0.0000,0.1022,0.0269,0,0,0.5051,0.5080,0.1763,0.2191,0,0,0,0,0.0000,0.0000,9,9,15,610,1,0,25.67
16462,0.2815,0.2929,0.868,0.868,0.2719,0.2316,0.3521,0.2852,0.5634,0.4366,0,0,0.2758,0.2845,0.0000,0.0000,0.1022,0.0269,0,0,0.5051,0.5080,0.1763,0.2191,0,0,0,0,0.0000,0.0000,10,10,16,611,1,0,25.67
16470,0.3402,0.3357,0.861,0.861,0.2122,0.2110,0.5486,0.4503,0.5634,0.4366,0,0,0.3497,0.3642,0.0000,0.0000,0.0794,0.0191,0,0,0.5051,0.5080,0.1763,0.2191,0,0,0,0,0.0000,0.0000,11,11,17,612,1,0,25.67
16479,0.3402,0.3357,0.861,0.861,0.2122,0.2110,0.5486,0.4503,0.5634,0.4366,0,0,0.3977,0.4160,0.0000,0.0000,0.0794,0.0191,0,0,0.5051,0.5080,0.1763,0.2191,0,0,0,0,0.0000,0.0000,12,12,18,613,1,0,25.67
16488,0.4048,0.3639,0.864,0.864,0.1400,0.2070,0.7646,0.5591,0.5634,0.4366,0,0,0.5141,0.4834,0.0000,0.0000,0.0518,0.0175,0,0,0.5051,0.5080,0.1763,0.2191,0,0,0,0,0.0000,0.0000,13,13,19,614,1,0,25.67
16496,0.4048,0.3639,0.864,0.864,0.1400,0.2070,0.7646,0.5591,0.5634,0.4366,0,0,0.5898,0.5273,0.0000,0.0000,0.0518,0.0175,0,0,0.5051,0.5080,0.1763,0.2191,0,0,0,0,0.0000,0.0000,14,14,20,615,1,0,25.67
16505,0.4048,0.3639,0.864,0.864,0.1400,0.2070,0.7646,0.5591,0.5634,0.4366,0,0,0.6390,0.5558,0.0000,0.0000,0.0518,0.0175,0,0,0.5051,0.5080,0.1763,0.2191,0,0,0,0,0.0000,0.0000,15,15,21,616,1,0,25.67
16513,0.4326,0.3764,0.870,0.870,0.0936,0.2204,0.8578,0.6075,0.5634,0.4366,0,0,0.7083,0.5894,0.0000,0.0000,0.0341,0.0226,0,0,0.5051,0.5080,0.1763,0.2191,0,0,0,0,0.0000,0.0000,16,16,0,617,1,0,25.67
16522,0.4326,0.3764,0.870,0.870,0.0936,0.2204,0.8578,0.6075,0.5634,0.4366,0,0,0.7534,0.6112,0.0000,0.0000,0.0341,0.0226,0,0,0.5051,0.5080,0.1763,0.2191,0,0,0,0,0.0000,0.0000,17,17,0,618,1,0,25.67
16531,0.4326,0.3764,0.870,0.870,0.0936,0.2204,0.8578,0.6075,0.5634,0.4366,0,0,0.7827,0.6253,0.0000,0.0000,0.0341,0.0226,0,0,0.5051,0.5080,0.1763,0.2191,0,0,0,0,0.0000,0.0000,18,18,0,619,1,0,25.67
16539,0.4595,0.3945,0.877,0.877,0.0473,0.2058,0.9478,0.6774,0.5634,0.4366,0,0,0.8378,0.6563,0.0000,0.0000,0.0164,0.0171,0,0,0.5051,0.5080,0.1763,0.2191,0,0,0,0,0.0000,0.0000,19,19,0,620,1,0,25.67
16548,0.4595,0.3945,0.877,0.877,0.0473,0.2058,0.9478,0.6774,0.5634,0.4366,0,0,0.8736,0.6764,0.0000,0.0000,0.0164,0.0171,0,0,0.5051,0.5080,0.1763,0.2191,0,0,0,0,0.0000,0.0000,20,20,0,621,1,0,25.67
16557,0.4769,0.4067,0.877,0.877,0.0150,0.1923,1.0000,0.7246,0.5634,0.4366,0,0,0.9179,0.7041,0.0000,0.0000,0.0040,0.0119,0,0,0.5051,0.5080,0.1763,0.2191,0,0,0,0,0.0000,0.0000,21,21,0,622,1,0,25.67
16565,0.4769,0.4067,0.877,0.877,0.0150,0.1923,1.0000,0.7246,0.5634,0.4366,0,0,0.9466,0.7221,0.0000,0.0000,0.0040,0.0119,0,0,0.5051,0.5080,0.1763,0.2191,0,0,0,0,0.0000,0.0000,22,22,0,623,1,0,25.67
16574,0.4769,0.4067,0.877,0.877,0.0150,0.1923,1.0000,0.7246,0.5634,0.4366,0,0,0.9653,0.7339,0.0000,0.0000,0.0040,0.0119,0,0,0.5051,0.5080,0.1763,0.2191,0,0,0,0,0.0000,0.0000,23,23,0,624,1,0,25.67
16583,0.4903,0.4213,0.871,0.871,0.0000,0.1720,1.0000,0.7811,0.5634,0.4366,0,0,0.9774,0.7590,0.0000,0.0000,0.0000,0.0042,0,0,0.5051,0.5080,0.1762,0.2191,0,0,0,0,0.0000,0.0000,24,24,0,0,1,0,25.67
16591,0.4903,0.4213,0.871,0.871,0.0000,0.1720,1.0000,0.7811,0.5634,0.4366,0,0,0.9853,0.7754,0.0000,0.0000,0.0000,0.0042,0,0,0.5050,0.5080,0.1762,0.2191,0,0,0,0,0.0000,0.0000,25,25,0,0,1,0,25.67
16600,0.4903,0.4213,0.871,0.871,0.0000,0.1720,1.0000,0.7811,0.5634,0.4366,0,0,0.9905,0.7860,0.0000,0.0000,0.0000,0.0042,0,0,0.5050,0.5080,0.1761,0.2191,0,0,0,0,0.0000,0.0000,26,26,0,0,1,0,25.67
16609,0.5004,0.4286,0.868,0.868,0.0000,0.1554,1.0000,0.8091,0.5634,0.4366,0,0,0.9938,0.8016,0.0000,0.0000,0.0000,0.0000,0,0,0.5050,0.5080,0.1761,0.2191,0,0,0,0,0.0000,0.0000,27,27,0,0,1,0,25.67
16617,0.5004,0.4286,0.868,0.868,0.0000,0.1554,1.0000,0.8091,0.5634,0.4366,0,0,0.9960,0.8117,0.0000,0.0000,0.0000,0.0000,0,0,0.5050,0.5080,0.1761,0.2191,0,0,0,0,0.0000,0.0000,28,28,0,0,1,0,25.67
16626,0.5100,0.4358,0.864,0.864,0.0000,0.1402,1.0000,0.8369,0.5634,0.4366,0,0,0.9974,0.8270,0.0000,0.0000,0.0000,0.0000,0,0,0.5050,0.5080,0.1761,0.2191,0,0,0,0,0.0000,0.0000,29,29,0,0,1,0,25.67
16635,0.5100,0.4358,0.864,0.864,0.0000,0.1402,1.0000,0.8369,0.5634,0.4366,0,0,0.9983,0.8369,0.0000,0.0000,0.0000,0.0000,0,0,0.5050,0.5080,0.1761,0.2191,0,0,0,0,0.0000,0.0000,30,30,0,0,1,0,25.67
16643,0.5100,0.4358,0.864,0.864,0.0000,0.1402,1.0000,0.8369,0.5634,0.4366,0,0,0.9989,0.8433,0.0000,0.0000,0.0000,0.0000,0,0,0.5050,0.5080,0.1762,0.2191,0,0,0,0,0.0000,0.0000,31,31,0,0,1,0,25.67
16652,0.5197,0.4459,0.860,0.860,0.0000,0.1247,1.0000,0.8761,0.5634,0.4366,0,0,0.9993,0.8597,0.0000,0.0000,0.0000,0.0000,0,0,0.5051,0.5080,0.1762,0.2191,0,0,0,0,0.0000,0.0000,32,32,0,0,1,0,25.67
16661,0.5197,0.4459,0.860,0.860,0.0000,0.1247,1.0000,0.8761,0.5634,0.4366,0,0,0.9995,0.8703,0.0000,0.0000,0.0000,0.0000,0,0,0.5051,0.5080,0.1763,0.2191,0,0,0,0,0.0000,0.0000,33,33,0,0,1,0,25.67
16670,0.5280,0.4558,0.854,0.854,0.0000,0.1073,-1.0000,0.9144,0.5634,0.4366,0,0,0.9997,0.8891,0.0000,0.0000,0.0000,0.0000,0,0,0.5051,0.5080,0.1763,0.2191,1,0,0,0,0.0000,0.0000,34,34,0,0,1,0,25.67
16678,0.5280,0.4558,0.854,0.854,0.0000,0.1073,-1.0000,0.9144,0.5634,0.4366,0,0,0.9998,0.9013,0.0000,0.0000,0.0000,0.0000,0,0,0.5051,0.5080,0.1763,0.2191,1,0,0,0,0.0000,0.0000,35,35,0,0,1,0,25.67
16687,0.5280,0.4558,0.854,0.854,0.0000,0.1073,-1.0000,0.9144,0.5634,0.4366,0,0,0.9999,0.9093,0.0000,0.0000,0.0000,0.0000,0,0,0.5051,0.5080,0.1763,0.2191,1,0,0,0,0.0000,0.0000,36,36,0,0,1,0,25.67
16696,0.5285,0.4632,0.852,0.852,0.0000,0.0895,-1.0000,0.9428,0.5634,0.4366,0,0,0.9999,0.9233,0.0000,0.0000,0.0000,0.0000,0,0,0.5051,0.5080,0.1763,0.2191,1,0,0,0,0.0000,0.0000,37,37,0,0,1,0,0.00
16705,0.5285,0.4632,0.852,0.852,0.0000,0.0895,-1.0000,0.9428,0.5634,0.4366,0,0,0.9999,0.9324,0.0000,0.0000,0.0000,0.0000,0,0,0.5051,0.5080,0.1763,0.2191,1,0,0,0,0.0000,0.0000,38,38,0,0,1,0,0.00
16713,0.5285,0.4632,0.852,0.852,0.0000,0.0895,-1.0000,0.9428,0.5634,0.4366,0,0,1.0000,0.9383,0.0000,0.0000,0.0000,0.0000,0,0,0.5051,0.5080,0.1763,0.2191,1,0,0,0,0.0000,0.0000,39,39,0,0,1,0,0.00
16722,0.5337,0.4708,0.850,0.850,0.0000,0.0692,-1.0000,0.9722,0.5634,0.4366,0,0,1.0000,0.9512,0.0000,0.0000,0.0000,0.0000,0,0,0.5051,0.5080,0.1763,0.2191,1,0,0,0,0.0000,0.0000,40,40,0,0,1,0,0.00
16730,0.5337,0.4708,0.850,0.850,0.0000,0.0692,-1.0000,0.9722,0.5634,0.4366,0,0,1.0000,0.9597,0.0000,0.0000,0.0000,0.0000,0,0,0.5051,0.5080,0.1763,0.2191,1,0,0,0,0.0000,0.0000,41,41,0,0,1,0,0.00
16739,0.5366,0.4802,0.849,0.849,0.0000,0.0472,-1.0000,1.0000,0.5634,0.4366,0,0,1.0000,0.9738,0.0000,0.0000,0.0000,0.0000,0,0,0.5051,0.5080,0.1763,0.2191,1,0,0,0,0.0000,0.0000,42,42,0,0,1,0,0.00
16748,0.5366,0.4802,0.849,0.849,0.0000,0.0472,-1.0000,1.0000,0.5634,0.4366,0,0,1.0000,0.9830,0.0000,0.0000,0.0000,0.0000,0,0,0.5051,0.5080,0.1763,0.2191,1,0,0,0,0.0000,0.0000,43,43,0,0,1,0,0.00
16756,0.5366,0.4802,0.849,0.849,0.0000,0.0472,-1.0000,1.0000,0.5634,0.4366,0,0,1.0000,0.9889,0.0000,0.0000,0.0000,0.0000,0,0,0.5051,0.5080,0.1763,0.2191,1,0,0,0,0.0000,0.0000,44,44,0,0,1,0,0.00
16765,0.5388,0.4860,0.850,0.850,0.0000,0.0446,-1.0000,1.0000,0.5634,0.4366,0,0,1.0000,0.9928,0.0000,0.0000,0.0000,0.0000,0,0,0.5051,0.5080,0.1763,0.2191,1,0,0,0,0.0000,0.0000,45,45,0,0,1,0,0.00
16774,0.5388,0.4860,0.850,0.850,0.0000,0.0446,-1.0000,1.0000,0.5634,0.4366,0,0,1.0000,0.9953,0.0000,0.0000,0.0000,0.0000,0,0,0.5051,0.5080,0.1763,0.2191,1,0,0,0,0.0000,0.0000,46,46,0,0,1,0,0.00
16782,0.5406,0.4908,0.852,0.852,0.0000,0.0389,-1.0000,1.0000,0.5634,0.4366,0,0,1.0000,0.9970,0.0000,0.0000,0.0000,0.0000,0,0,0.5051,0.5079,0.1763,0.2190,1,0,0,0,0.0000,0.0000,47,47,0,0,1,0,0.00
16791,0.5406,0.4908,0.852,0.852,0.0000,0.0389,-1.0000,1.0000,0.5634,0.4366,0,0,1.0000,0.9980,0.0000,0.0000,0.0000,0.0000,0,0,0.5051,0.5079,0.1763,0.2190,1,0,0,0,0.0000,0.0000,48,48,0,0,1,0,0.00
16799,0.5406,0.4908,0.852,0.852,0.0000,0.0389,-1.0000,1.0000,0.5634,0.4366,0,0,1.0000,0.9987,0.0000,0.0000,0.0000,0.0000,0,0,0.5051,0.5078,0.1763,0.2189,1,0,0,0,0.0000,0.0000,49,49,0,0,1,0,0.00
16808,0.5392,0.4973,0.854,0.854,0.0000,0.0348,-1.0000,1.0000,0.5634,0.4366,0,0,1.0000,0.9992,0.0000,0.0000,0.0000,0.0000,0,0,0.5051,0.5078,0.1763,0.2189,1,0,0,0,0.0013,0.0000,0,50,0,0,1,0,0.00
